timeStamp,Tin,Tout,P(W/m2)
06/04/2017 17:51,18.1,16.9,49.55
06/04/2017 17:52,18.05,16.85,50.1
06/04/2017 17:53,18.1,16.9,50.8
06/04/2017 17:54,18.1,16.85,50.3
06/04/2017 17:55,18.1,16.95,51.5
06/04/2017 17:56,18.05,16.75,51
06/04/2017 17:57,18.15,16.85,50.5
06/04/2017 17:58,18.1,16.85,49.75
06/04/2017 17:59,18.1,16.8,51.1
06/04/2017 18:00,18.1,16.8,52.55
06/04/2017 18:01,18.1,16.85,52.8
06/04/2017 18:02,18.1,16.85,50.45
06/04/2017 18:03,18.15,16.8,51.05
06/04/2017 18:04,18.15,16.8,52.3
06/04/2017 18:05,18.1,16.8,47.9
06/04/2017 18:06,18.1,16.85,50
06/04/2017 18:07,18.1,16.85,49.3
06/04/2017 18:08,18.1,16.8,48.2
06/04/2017 18:09,18.1,16.8,49.9
06/04/2017 18:10,18.1,16.85,50.4
06/04/2017 18:11,18.1,16.85,51.7
06/04/2017 18:12,18.1,16.8,52.5
06/04/2017 18:13,18.1,16.85,52
06/04/2017 18:14,18.1,16.85,50.45
06/04/2017 18:15,18.1,16.9,50
06/04/2017 18:16,18.1,16.8,51.2
06/04/2017 18:17,18.1,16.8,49.3
06/04/2017 18:18,18.1,16.85,51.3
06/04/2017 18:19,18.1,16.85,50.85
06/04/2017 18:20,18.1,16.85,51
06/04/2017 18:21,18.1,16.85,50.15
06/04/2017 18:22,18.1,16.9,50.6
06/04/2017 18:23,18.1,16.9,48.9
06/04/2017 18:24,18.1,16.8,49.1
06/04/2017 18:25,18.1,16.85,49.5
06/04/2017 18:26,18.1,16.85,51.05
06/04/2017 18:27,18.15,16.85,52.4
06/04/2017 18:28,18.1,16.8,50.5
06/04/2017 18:29,18.1,16.85,50.75
06/04/2017 18:30,18.1,16.8,48.3
06/04/2017 18:31,18.1,16.75,49.25
06/04/2017 18:32,18.1,16.8,49.95
06/04/2017 18:33,18.05,16.65,50
06/04/2017 18:34,18.1,16.7,52.25
06/04/2017 18:35,18.1,16.7,50.2
06/04/2017 18:36,18.1,16.75,50.25
06/04/2017 18:37,18.1,16.7,51.4
06/04/2017 18:38,18.1,16.7,50.1
06/04/2017 18:39,18.15,16.8,50.35
06/04/2017 18:40,18.1,16.75,48.7
06/04/2017 18:41,18.1,16.75,50.3
06/04/2017 18:42,18.1,16.75,50.9
06/04/2017 18:43,18.1,16.75,49.35
06/04/2017 18:44,18.1,16.7,50.3
06/04/2017 18:45,18.05,16.65,50.05
06/04/2017 18:46,18.05,16.6,51.35
06/04/2017 18:47,18.15,16.7,51.35
06/04/2017 18:48,18.1,16.7,47.75
06/04/2017 18:49,18.1,16.6,51.25
06/04/2017 18:50,18.1,16.6,51.3
06/04/2017 18:51,18.1,16.65,49.35
06/04/2017 18:52,18.05,16.6,47.5
06/04/2017 18:53,18.1,16.55,50.5
06/04/2017 18:54,18.1,16.55,48.4
06/04/2017 18:55,18.1,16.55,50.4
06/04/2017 18:56,18.1,16.6,49.1
06/04/2017 18:57,18.1,16.55,50.8
06/04/2017 18:58,18.1,16.55,49
06/04/2017 18:59,18.1,16.55,50.6
06/04/2017 19:00,18.1,16.5,49.1
06/04/2017 19:01,18.05,16.45,48.6
06/04/2017 19:02,18.15,16.6,50.65
06/04/2017 19:03,18.1,16.6,51.35
06/04/2017 19:04,18.1,16.55,48.05
06/04/2017 19:05,18.1,16.55,48.05
06/04/2017 19:06,18.1,16.5,49.45
06/04/2017 19:07,18.1,16.45,49.45
06/04/2017 19:08,18.1,16.5,49.6
06/04/2017 19:09,18.05,16.5,49.15
06/04/2017 19:10,18.1,16.55,47.95
06/04/2017 19:11,18,16.35,47.25
06/04/2017 19:12,18.1,16.5,47.7
06/04/2017 19:13,18.1,16.45,49.45
06/04/2017 19:14,18.15,16.5,50.85
06/04/2017 19:15,18.1,16.5,49.2
06/04/2017 19:16,18.1,16.5,49.8
06/04/2017 19:17,18.1,16.45,49.6
06/04/2017 19:18,18.1,16.55,48.25
06/04/2017 19:19,18.05,16.5,49.35
06/04/2017 19:20,18.2,16.65,47.45
06/04/2017 19:21,18.15,16.5,48.35
06/04/2017 19:22,18.2,16.6,48.5
06/04/2017 19:23,18.2,16.6,45.05
06/04/2017 19:24,18.15,16.6,48.15
06/04/2017 19:25,18.15,16.6,49.75
06/04/2017 19:26,18.05,16.55,47.95
06/04/2017 19:27,18.1,16.55,47.6
06/04/2017 19:28,18.05,16.5,47.15
06/04/2017 19:29,18.1,16.5,46.25
06/04/2017 19:30,18.1,16.55,47.3
06/04/2017 19:31,18.1,16.5,47.95
06/04/2017 19:32,18.1,16.55,50.4
06/04/2017 19:33,18.1,16.45,50.25
06/04/2017 19:34,18.1,16.45,48.95
06/04/2017 19:35,18.1,16.45,46.9
06/04/2017 19:36,18.05,16.5,48.15
06/04/2017 19:37,18.1,16.45,50.2
06/04/2017 19:38,18.15,16.45,48.55
06/04/2017 19:39,18.1,16.4,49.85
06/04/2017 19:40,18.1,16.45,49.65
06/04/2017 19:41,18.1,16.45,47.7
06/04/2017 19:42,18.1,16.45,49.1
06/04/2017 19:43,18.1,16.5,47.65
06/04/2017 19:44,18.1,16.45,47.75
06/04/2017 19:45,18.1,16.4,46.25
06/04/2017 19:46,18.05,16.35,47.45
06/04/2017 19:47,18.1,16.45,48.05
06/04/2017 19:48,18.1,16.55,50.55
06/04/2017 19:49,18.1,16.5,47.15
06/04/2017 19:50,18.15,16.45,49.25
06/04/2017 19:51,18.1,16.4,48.75
06/04/2017 19:52,18.1,16.4,50.2
06/04/2017 19:53,18.15,16.4,51.3
06/04/2017 19:54,18.1,16.45,48.45
06/04/2017 19:55,18.1,16.45,46.55
06/04/2017 19:56,18.1,16.45,48.1
06/04/2017 19:57,18.1,16.45,51.05
06/04/2017 19:58,18.1,16.35,48.35
06/04/2017 19:59,18.15,16.35,51.25
06/04/2017 20:00,18.1,16.35,50.85
06/04/2017 20:01,18.15,16.4,49.55
06/04/2017 20:02,18.15,16.4,48.8
06/04/2017 20:03,18.1,16.3,49.25
06/04/2017 20:04,18.15,16.35,48.35
06/04/2017 20:05,18.1,16.35,48.7
06/04/2017 20:06,18.1,16.35,47.95
06/04/2017 20:07,18.1,16.3,48.15
06/04/2017 20:08,18.15,16.35,48.7
06/04/2017 20:09,18.1,16.35,47.85
06/04/2017 20:10,18.15,16.4,48.9
06/04/2017 20:11,18.15,16.35,49.15
06/04/2017 20:12,18.1,16.3,46.4
06/04/2017 20:13,18.1,16.45,46.65
06/04/2017 20:14,18.15,16.4,47.7
06/04/2017 20:15,18.05,16.4,46.85
06/04/2017 20:16,18.15,16.35,48.3
06/04/2017 20:17,18.1,16.35,48.85
06/04/2017 20:18,18.15,16.35,47.8
06/04/2017 20:19,18.2,16.4,47.85
06/04/2017 20:20,18.2,16.45,50.6
06/04/2017 20:21,18.2,16.45,48.4
06/04/2017 20:22,18.2,16.45,51.8
06/04/2017 20:23,18.2,16.45,48.25
06/04/2017 20:24,18.2,16.55,46.75
06/04/2017 20:25,18.2,16.5,46.85
06/04/2017 20:26,18.2,16.5,48.3
06/04/2017 20:27,18.2,16.5,47.8
06/04/2017 20:28,18.2,16.45,48.35
06/04/2017 20:29,18.2,16.5,49.6
06/04/2017 20:30,18.2,16.55,49.4
06/04/2017 20:31,18.1,16.4,47.45
06/04/2017 20:32,18.1,16.4,46.4
06/04/2017 20:33,18.15,16.4,46.65
06/04/2017 20:34,18.15,16.45,46.7
06/04/2017 20:35,18.1,16.35,46.2
06/04/2017 20:36,18.15,16.35,46.55
06/04/2017 20:37,18.1,16.4,47
06/04/2017 20:38,18.15,16.4,46.25
06/04/2017 20:39,18.15,16.45,47.25
06/04/2017 20:40,18.2,16.5,45.25
06/04/2017 20:41,18.1,16.35,47.25
06/04/2017 20:42,18.15,16.35,45.2
06/04/2017 20:43,18.15,16.35,45.15
06/04/2017 20:44,18.1,16.35,47.4
06/04/2017 20:45,18.15,16.35,48.85
06/04/2017 20:46,18.15,16.35,48.1
06/04/2017 20:47,18.15,16.35,46.55
06/04/2017 20:48,18.15,16.4,46.5
06/04/2017 20:49,18.15,16.35,48
06/04/2017 20:50,18.15,16.4,47.55
06/04/2017 20:51,18.1,16.4,47.85
06/04/2017 20:52,18.2,16.4,46.15
06/04/2017 20:53,18.2,16.4,45
06/04/2017 20:54,18.2,16.45,45.9
06/04/2017 20:55,18.15,16.35,48.7
06/04/2017 20:56,18.15,16.35,48.75
06/04/2017 20:57,18.15,16.45,47.4
06/04/2017 20:58,18.2,16.45,48.2
06/04/2017 20:59,18.15,16.35,46.65
06/04/2017 21:00,18.15,16.35,46.75
06/04/2017 21:01,18.15,16.35,47.45
06/04/2017 21:02,18.15,16.35,47.3
06/04/2017 21:03,18.15,16.35,47.15
06/04/2017 21:04,18.15,16.4,48.25
06/04/2017 21:05,18.15,16.35,47.7
06/04/2017 21:06,18.15,16.35,47.25
06/04/2017 21:07,18.15,16.35,46.2
06/04/2017 21:08,18.1,16.35,44.8
06/04/2017 21:09,18.1,16.4,46
06/04/2017 21:10,18.1,16.3,46.45
06/04/2017 21:11,18.2,16.45,48
06/04/2017 21:12,18.15,16.35,47.9
06/04/2017 21:13,18.15,16.4,48.6
06/04/2017 21:14,18.2,16.45,47.05
06/04/2017 21:15,18.1,16.4,46.05
06/04/2017 21:16,18.2,16.45,45.4
06/04/2017 21:17,18.1,16.35,46.3
06/04/2017 21:18,18.15,16.4,46.7
06/04/2017 21:19,18.1,16.35,46.9
06/04/2017 21:20,18.15,16.4,48.3
06/04/2017 21:21,18.2,16.4,48.35
06/04/2017 21:22,18.2,16.5,46.65
06/04/2017 21:23,18.2,16.45,49.4
06/04/2017 21:24,18.2,16.4,46.75
06/04/2017 21:25,18.25,16.5,49.55
06/04/2017 21:26,18.2,16.45,47.9
06/04/2017 21:27,18.2,16.45,47.35
06/04/2017 21:28,18.2,16.45,46.95
06/04/2017 21:29,18.2,16.45,45.05
06/04/2017 21:30,18.2,16.45,45.05
06/04/2017 21:31,18.2,16.45,48.25
06/04/2017 21:32,18.2,16.45,46.3
06/04/2017 21:33,18.2,16.45,46.55
06/04/2017 21:34,18.2,16.45,46.1
06/04/2017 21:35,18.2,16.4,46.65
06/04/2017 21:36,18.2,16.45,45.6
06/04/2017 21:37,18.2,16.4,45.75
06/04/2017 21:38,18.2,16.45,46.75
06/04/2017 21:39,18.2,16.45,45.2
06/04/2017 21:40,18.2,16.45,47.95
06/04/2017 21:41,18.2,16.45,46.7
06/04/2017 21:42,18.2,16.45,47.5
06/04/2017 21:43,18.25,16.5,46.4
06/04/2017 21:44,18.2,16.45,48.75
06/04/2017 21:45,18.2,16.4,47.15
06/04/2017 21:46,18.2,16.45,47.2
06/04/2017 21:47,18.2,16.45,44.8
06/04/2017 21:48,18.2,16.4,47.1
06/04/2017 21:49,18.2,16.45,47.2
06/04/2017 21:50,18.2,16.4,46.1
06/04/2017 21:51,18.15,16.35,46.45
06/04/2017 21:52,18.2,16.45,46.2
06/04/2017 21:53,18.2,16.45,45.3
06/04/2017 21:54,18.2,16.45,45.85
06/04/2017 21:55,18.2,16.4,47.3
06/04/2017 21:56,18.2,16.35,46.6
06/04/2017 21:57,18.2,16.3,46.25
06/04/2017 21:58,18.2,16.4,47.65
06/04/2017 21:59,18.2,16.45,47.1
06/04/2017 22:00,18.2,16.5,46.1
06/04/2017 22:01,18.2,16.45,46
06/04/2017 22:02,18.2,16.45,46.35
06/04/2017 22:03,18.2,16.55,44.9
06/04/2017 22:04,18.2,16.45,46.3
06/04/2017 22:05,18.2,16.5,46.65
06/04/2017 22:06,18.2,16.45,46.65
06/04/2017 22:07,18.3,16.55,49
06/04/2017 22:08,18.2,16.5,45.65
06/04/2017 22:09,18.2,16.5,45.7
06/04/2017 22:10,18.2,16.45,44.9
06/04/2017 22:11,18.2,16.45,46.15
06/04/2017 22:12,18.2,16.45,45.3
06/04/2017 22:13,18.2,16.45,46.05
06/04/2017 22:14,18.25,16.5,46.2
06/04/2017 22:15,18.25,16.55,47.1
06/04/2017 22:16,18.2,16.45,44.25
06/04/2017 22:17,18.3,16.55,44.7
06/04/2017 22:18,18.2,16.5,46
06/04/2017 22:19,18.2,16.5,45.8
06/04/2017 22:20,18.2,16.45,48.55
06/04/2017 22:21,18.25,16.55,45.85
06/04/2017 22:22,18.2,16.45,46.95
06/04/2017 22:23,18.2,16.45,44.85
06/04/2017 22:24,18.3,16.5,46.65
06/04/2017 22:25,18.2,16.45,45.6
06/04/2017 22:26,18.2,16.4,47.05
06/04/2017 22:27,18.25,16.5,46.4
06/04/2017 22:28,18.25,16.6,46.85
06/04/2017 22:29,18.25,16.55,45
06/04/2017 22:30,18.2,16.45,47.15
06/04/2017 22:31,18.2,16.45,48.35
06/04/2017 22:32,18.3,16.45,46.7
06/04/2017 22:33,18.2,16.45,47.05
06/04/2017 22:34,18.2,16.55,45.2
06/04/2017 22:35,18.2,16.45,46.3
06/04/2017 22:36,18.25,16.5,46.65
06/04/2017 22:37,18.2,16.4,48.05
06/04/2017 22:38,18.2,16.45,47.15
06/04/2017 22:39,18.2,16.4,45.45
06/04/2017 22:40,18.2,16.45,47.85
06/04/2017 22:41,18.25,16.45,48.8
06/04/2017 22:42,18.2,16.45,45.8
06/04/2017 22:43,18.2,16.5,43.1
06/04/2017 22:44,18.2,16.55,45.35
06/04/2017 22:45,18.2,16.45,44.85
06/04/2017 22:46,18.25,16.5,45.6
06/04/2017 22:47,18.3,16.5,47
06/04/2017 22:48,18.25,16.45,45.95
06/04/2017 22:49,18.2,16.45,45.85
06/04/2017 22:50,18.25,16.5,47.35
06/04/2017 22:51,18.2,16.45,45.4
06/04/2017 22:52,18.3,16.5,48.1
06/04/2017 22:53,18.2,16.45,47.95
06/04/2017 22:54,18.2,16.45,45.35
06/04/2017 22:55,18.2,16.45,47.3
06/04/2017 22:56,18.2,16.35,46.6
06/04/2017 22:57,18.2,16.35,46.85
06/04/2017 22:58,18.2,16.35,47.85
06/04/2017 22:59,18.25,16.45,45.5
06/04/2017 23:00,18.25,16.45,46.85
06/04/2017 23:01,18.25,16.4,48.75
06/04/2017 23:02,18.25,16.45,47.9
06/04/2017 23:03,18.2,16.4,46.95
06/04/2017 23:04,18.3,16.4,47.8
06/04/2017 23:05,18.3,16.5,48.15
06/04/2017 23:06,18.25,16.45,47.4
06/04/2017 23:07,18.2,16.45,47.85
06/04/2017 23:08,18.2,16.45,47.55
06/04/2017 23:09,18.2,16.45,46.6
06/04/2017 23:10,18.25,16.4,47.5
06/04/2017 23:11,18.25,16.4,47.95
06/04/2017 23:12,18.25,16.45,45.85
06/04/2017 23:13,18.2,16.5,46.45
06/04/2017 23:14,18.2,16.4,46.2
06/04/2017 23:15,18.2,16.3,47.55
06/04/2017 23:16,18.2,16.4,47.25
06/04/2017 23:17,18.2,16.35,45
06/04/2017 23:18,18.25,16.4,45.75
06/04/2017 23:19,18.25,16.35,46.7
06/04/2017 23:20,18.2,16.35,48.45
06/04/2017 23:21,18.2,16.45,47
06/04/2017 23:22,18.2,16.4,45.1
06/04/2017 23:23,18.2,16.4,45.6
06/04/2017 23:24,18.25,16.35,46.15
06/04/2017 23:25,18.25,16.4,47.65
06/04/2017 23:26,18.25,16.45,47.5
06/04/2017 23:27,18.2,16.35,43.65
06/04/2017 23:28,18.2,16.35,44.2
06/04/2017 23:29,18.2,16.4,46.55
06/04/2017 23:30,18.2,16.4,44.9
06/04/2017 23:31,18.2,16.35,45.5
06/04/2017 23:32,18.2,16.35,46.95
06/04/2017 23:33,18.2,16.4,45
06/04/2017 23:34,18.2,16.4,45.3
06/04/2017 23:35,18.2,16.35,45.1
06/04/2017 23:36,18.2,16.4,45.8
06/04/2017 23:37,18.2,16.4,43.65
06/04/2017 23:38,18.2,16.4,45.45
06/04/2017 23:39,18.25,16.35,47.05
06/04/2017 23:40,18.2,16.4,47.15
06/04/2017 23:41,18.2,16.35,45.2
06/04/2017 23:42,18.2,16.35,49.2
06/04/2017 23:43,18.25,16.4,45.25
06/04/2017 23:44,18.25,16.4,49.85
06/04/2017 23:45,18.25,16.35,45.75
06/04/2017 23:46,18.2,16.4,45.5
06/04/2017 23:47,18.2,16.4,44.65
06/04/2017 23:48,18.2,16.45,46.15
06/04/2017 23:49,18.3,16.5,45.55
06/04/2017 23:50,18.2,16.45,46.6
06/04/2017 23:51,18.35,16.5,46.45
06/04/2017 23:52,18.35,16.5,47.7
06/04/2017 23:53,18.3,16.5,46.1
06/04/2017 23:54,18.3,16.5,46.3
06/04/2017 23:55,18.3,16.5,49.15
06/04/2017 23:56,18.35,16.55,49.05
06/04/2017 23:57,18.3,16.5,46.3
06/04/2017 23:58,18.35,16.55,47.5
06/04/2017 23:59,18.35,16.5,48.5
07/04/2017 00:00,18.35,16.55,46.15
07/04/2017 00:01,18.35,16.55,45.75
07/04/2017 00:02,18.25,16.35,46.4
07/04/2017 00:03,18.3,16.5,47.35
07/04/2017 00:04,18.25,16.35,47.6
07/04/2017 00:05,18.35,16.55,46.5
07/04/2017 00:06,18.35,16.5,48.5
07/04/2017 00:07,18.3,16.5,47.4
07/04/2017 00:08,18.35,16.45,47.5
07/04/2017 00:09,18.3,16.5,45.55
07/04/2017 00:10,18.3,16.5,46.15
07/04/2017 00:11,18.35,16.5,46.55
07/04/2017 00:12,18.3,16.5,46.6
07/04/2017 00:13,18.3,16.45,45.4
07/04/2017 00:14,18.3,16.5,48.5
07/04/2017 00:15,18.4,16.5,45.85
07/04/2017 00:16,18.3,16.45,47.3
07/04/2017 00:17,18.3,16.45,46.8
07/04/2017 00:18,18.3,16.45,47.35
07/04/2017 00:19,18.35,16.45,48.5
07/04/2017 00:20,18.3,16.45,45.25
07/04/2017 00:21,18.3,16.4,44.2
07/04/2017 00:22,18.3,16.45,45.3
07/04/2017 00:23,18.3,16.45,45.5
07/04/2017 00:24,18.3,16.4,45.75
07/04/2017 00:25,18.3,16.45,46.8
07/04/2017 00:26,18.3,16.45,47.25
07/04/2017 00:27,18.35,16.5,46.7
07/04/2017 00:28,18.35,16.45,46.15
07/04/2017 00:29,18.35,16.5,45
07/04/2017 00:30,18.3,16.45,46.35
07/04/2017 00:31,18.3,16.45,45.05
07/04/2017 00:32,18.3,16.45,44.85
07/04/2017 00:33,18.3,16.4,46.75
07/04/2017 00:34,18.35,16.45,47.55
07/04/2017 00:35,18.35,16.45,45.4
07/04/2017 00:36,18.3,16.45,45.95
07/04/2017 00:37,18.35,16.35,49.1
07/04/2017 00:38,18.35,16.4,47.7
07/04/2017 00:39,18.3,16.3,47.05
07/04/2017 00:40,18.4,16.4,45.65
07/04/2017 00:41,18.3,16.45,48.45
07/04/2017 00:42,18.35,16.45,45.45
07/04/2017 00:43,18.4,16.5,47.9
07/04/2017 00:44,18.3,16.45,45.9
07/04/2017 00:45,18.35,16.4,48.7
07/04/2017 00:46,18.3,16.45,45.35
07/04/2017 00:47,18.3,16.45,46.1
07/04/2017 00:48,18.4,16.5,47.35
07/04/2017 00:49,18.3,16.4,48
07/04/2017 00:50,18.35,16.5,47.8
07/04/2017 00:51,18.35,16.45,49.15
07/04/2017 00:52,18.3,16.4,46.5
07/04/2017 00:53,18.35,16.45,47.6
07/04/2017 00:54,18.35,16.45,48.2
07/04/2017 00:55,18.3,16.5,46.15
07/04/2017 00:56,18.35,16.4,48.35
07/04/2017 00:57,18.35,16.4,47
07/04/2017 00:58,18.35,16.45,47.95
07/04/2017 00:59,18.35,16.35,48.6
07/04/2017 01:00,18.3,16.45,48.5
07/04/2017 01:01,18.3,16.35,48.55
07/04/2017 01:02,18.3,16.4,49.6
07/04/2017 01:03,18.3,16.3,50.05
07/04/2017 01:04,18.35,16.4,50.2
07/04/2017 01:05,18.35,16.4,48.3
07/04/2017 01:06,18.3,16.4,48.1
07/04/2017 01:07,18.35,16.35,47.7
07/04/2017 01:08,18.35,16.35,48.7
07/04/2017 01:09,18.35,16.4,47.9
07/04/2017 01:10,18.3,16.35,48.6
07/04/2017 01:11,18.3,16.35,47.4
07/04/2017 01:12,18.3,16.4,48.7
07/04/2017 01:13,18.3,16.3,49.1
07/04/2017 01:14,18.45,16.45,48.3
07/04/2017 01:15,18.4,16.4,46.7
07/04/2017 01:16,18.4,16.45,47.7
07/04/2017 01:17,18.4,16.45,48.75
07/04/2017 01:18,18.4,16.5,47.85
07/04/2017 01:19,18.4,16.5,47.3
07/04/2017 01:20,18.4,16.45,47.45
07/04/2017 01:21,18.35,16.35,47
07/04/2017 01:22,18.45,16.5,47.05
07/04/2017 01:23,18.45,16.5,50
07/04/2017 01:24,18.45,16.55,48.25
07/04/2017 01:25,18.4,16.45,48.7
07/04/2017 01:26,18.4,16.5,49.75
07/04/2017 01:27,18.45,16.45,48.95
07/04/2017 01:28,18.45,16.45,49.4
07/04/2017 01:29,18.4,16.45,48.05
07/04/2017 01:30,18.4,16.5,48.25
07/04/2017 01:31,18.4,16.35,49
07/04/2017 01:32,18.35,16.4,50.15
07/04/2017 01:33,18.45,16.45,48.45
07/04/2017 01:34,18.4,16.45,47.8
07/04/2017 01:35,18.4,16.45,47.65
07/04/2017 01:36,18.4,16.45,47.8
07/04/2017 01:37,18.4,16.45,49.5
07/04/2017 01:38,18.4,16.5,48.8
07/04/2017 01:39,18.4,16.5,48.9
07/04/2017 01:40,18.4,16.45,47.4
07/04/2017 01:41,18.4,16.45,45.85
07/04/2017 01:42,18.4,16.45,47.45
07/04/2017 01:43,18.4,16.45,45.2
07/04/2017 01:44,18.4,16.4,48.6
07/04/2017 01:45,18.5,16.5,48.5
07/04/2017 01:46,18.4,16.35,45.05
07/04/2017 01:47,18.4,16.45,45.2
07/04/2017 01:48,18.4,16.45,49.05
07/04/2017 01:49,18.4,16.35,48.75
07/04/2017 01:50,18.4,16.45,48.65
07/04/2017 01:51,18.4,16.35,48.95
07/04/2017 01:52,18.4,16.4,49.35
07/04/2017 01:53,18.4,16.4,46.25
07/04/2017 01:54,18.4,16.35,47.15
07/04/2017 01:55,18.4,16.4,46.75
07/04/2017 01:56,18.4,16.35,47.8
07/04/2017 01:57,18.4,16.4,46.2
07/04/2017 01:58,18.4,16.3,47.45
07/04/2017 01:59,18.4,16.3,47.3
07/04/2017 02:00,18.4,16.4,48.85
07/04/2017 02:01,18.4,16.35,47.6
07/04/2017 02:02,18.45,16.4,49.4
07/04/2017 02:03,18.4,16.35,48.05
07/04/2017 02:04,18.45,16.4,48.6
07/04/2017 02:05,18.45,16.35,49.75
07/04/2017 02:06,18.4,16.3,49.45
07/04/2017 02:07,18.45,16.3,49.05
07/04/2017 02:08,18.4,16.35,49.85
07/04/2017 02:09,18.45,16.35,48.7
07/04/2017 02:10,18.45,16.35,48.05
07/04/2017 02:11,18.4,16.35,47.6
07/04/2017 02:12,18.45,16.35,48.45
07/04/2017 02:13,18.4,16.3,47.85
07/04/2017 02:14,18.4,16.3,46.3
07/04/2017 02:15,18.45,16.35,49.05
07/04/2017 02:16,18.45,16.35,46.9
07/04/2017 02:17,18.4,16.35,46.6
07/04/2017 02:18,18.4,16.35,48.3
07/04/2017 02:19,18.4,16.3,48.4
07/04/2017 02:20,18.4,16.35,47.35
07/04/2017 02:21,18.4,16.3,49
07/04/2017 02:22,18.4,16.35,48.9
07/04/2017 02:23,18.4,16.35,47.35
07/04/2017 02:24,18.4,16.3,47.5
07/04/2017 02:25,18.4,16.35,48.65
07/04/2017 02:26,18.4,16.3,49.05
07/04/2017 02:27,18.4,16.3,49.2
07/04/2017 02:28,18.4,16.3,49.45
07/04/2017 02:29,18.4,16.25,47.85
07/04/2017 02:30,18.4,16.3,49.55
07/04/2017 02:31,18.45,16.3,48.7
07/04/2017 02:32,18.45,16.25,49.65
07/04/2017 02:33,18.45,16.35,46.4
07/04/2017 02:34,18.45,16.35,47.85
07/04/2017 02:35,18.4,16.3,48.1
07/04/2017 02:36,18.4,16.25,48.75
07/04/2017 02:37,18.4,16.25,48.55
07/04/2017 02:38,18.4,16.25,46.55
07/04/2017 02:39,18.4,16.25,49.85
07/04/2017 02:40,18.4,16.2,49.65
07/04/2017 02:41,18.45,16.25,47
07/04/2017 02:42,18.4,16.2,50
07/04/2017 02:43,18.4,16.25,49.75
07/04/2017 02:44,18.4,16.25,48.75
07/04/2017 02:45,18.4,16.25,48.05
07/04/2017 02:46,18.4,16.25,48.55
07/04/2017 02:47,18.5,16.35,46.1
07/04/2017 02:48,18.4,16.2,47.7
07/04/2017 02:49,18.45,16.25,48.95
07/04/2017 02:50,18.45,16.25,47.1
07/04/2017 02:51,18.45,16.2,49.05
07/04/2017 02:52,18.45,16.25,47.85
07/04/2017 02:53,18.4,16.25,47.7
07/04/2017 02:54,18.45,16.3,46.75
07/04/2017 02:55,18.45,16.25,48.05
07/04/2017 02:56,18.4,16.3,47.6
07/04/2017 02:57,18.45,16.3,45.95
07/04/2017 02:58,18.5,16.35,46.95
07/04/2017 02:59,18.4,16.3,50.15
07/04/2017 03:00,18.45,16.3,47.4
07/04/2017 03:01,18.45,16.3,46.6
07/04/2017 03:02,18.4,16.2,47.1
07/04/2017 03:03,18.5,16.3,46.85
07/04/2017 03:04,18.4,16.25,46.75
07/04/2017 03:05,18.5,16.25,48.8
07/04/2017 03:06,18.4,16.25,46.65
07/04/2017 03:07,18.4,16.3,47.05
07/04/2017 03:08,18.45,16.25,47.4
07/04/2017 03:09,18.45,16.3,49
07/04/2017 03:10,18.45,16.3,48.05
07/04/2017 03:11,18.4,16.3,46.05
07/04/2017 03:12,18.5,16.35,47.35
07/04/2017 03:13,18.4,16.25,46.75
07/04/2017 03:14,18.4,16.3,47.45
07/04/2017 03:15,18.45,16.25,47.15
07/04/2017 03:16,18.4,16.25,47.65
07/04/2017 03:17,18.4,16.2,46.85
07/04/2017 03:18,18.45,16.3,47.5
07/04/2017 03:19,18.45,16.2,48.85
07/04/2017 03:20,18.4,16.25,49.55
07/04/2017 03:21,18.4,16.2,48.6
07/04/2017 03:22,18.4,16.25,47.65
07/04/2017 03:23,18.45,16.25,48.3
07/04/2017 03:24,18.45,16.2,48.85
07/04/2017 03:25,18.4,16.25,46.65
07/04/2017 03:26,18.4,16.25,48.4
07/04/2017 03:27,18.45,16.25,48.3
07/04/2017 03:28,18.6,16.45,47.75
07/04/2017 03:29,18.55,16.35,47.6
07/04/2017 03:30,18.55,16.35,47.55
07/04/2017 03:31,18.55,16.3,47.4
07/04/2017 03:32,18.6,16.35,47.05
07/04/2017 03:33,18.55,16.3,47.75
07/04/2017 03:34,18.55,16.35,49.85
07/04/2017 03:35,18.6,16.4,47.6
07/04/2017 03:36,18.6,16.35,46.9
07/04/2017 03:37,18.5,16.3,45.4
07/04/2017 03:38,18.55,16.35,45.55
07/04/2017 03:39,18.55,16.35,45.25
07/04/2017 03:40,18.5,16.35,46.35
07/04/2017 03:41,18.55,16.35,44.2
07/04/2017 03:42,18.55,16.35,46.6
07/04/2017 03:43,18.55,16.35,46
07/04/2017 03:44,18.5,16.3,46.05
07/04/2017 03:45,18.55,16.35,48.7
07/04/2017 03:46,18.55,16.3,46.95
07/04/2017 03:47,18.55,16.3,47.85
07/04/2017 03:48,18.55,16.35,46.45
07/04/2017 03:49,18.6,16.3,45.65
07/04/2017 03:50,18.55,16.3,47.9
07/04/2017 03:51,18.55,16.3,45.55
07/04/2017 03:52,18.55,16.3,48.8
07/04/2017 03:53,18.55,16.3,47.45
07/04/2017 03:54,18.6,16.25,49.15
07/04/2017 03:55,18.6,16.3,47.65
07/04/2017 03:56,18.6,16.25,47.15
07/04/2017 03:57,18.6,16.25,48.8
07/04/2017 03:58,18.55,16.3,45.6
07/04/2017 03:59,18.55,16.25,48
07/04/2017 04:00,18.6,16.3,46.9
